"Source:","C:\Users\trocache\Documents\Thierry\2013_2016\Projets_perso\2022_AutoConsoPerso\PVLoadsManagementSyst\SolarDeviceManagement_2023\RemoteDevice\KiCad\RemoteDevice_Vers2_0_PCBPool\RemoteDevice.kicad_sch"
"Date:","22/01/2024 18:10:19"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","4","C1, C12, C13, C18","10u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U","~",""
"2","7","C2, C4, C5, C7, C11, C16, C19","100n","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"3","1","C3","4.7u","Device:C","Capacitor_SMD:C_1812_4532Metric","~",""
"4","2","C6, C15","10u","Device:C","Capacitor_SMD:C_1812_4532Metric","~",""
"5","3","C8, C9, C10","47p","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"6","2","C14, C17","47n","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"7","2","D1, D2","SFH4544","LED:SFH4546","LED_THT:LED_D5.0mm_IRGrey","http://www.osram-os.com/Graphics/XPic1/00101982_0.pdf",""
"8","2","J1, J2","pin","LibKiCad_PjtDeviceManagePV:Conn_01x01_Male","LibKiCad_PjtDeviceManagePV:PinHeader1Pt","~",""
"9","1","J3","Ant","LibKiCad_PjtDeviceManagePV:Conn_01x01_Male","LibKiCad_PjtDeviceManagePV:PinHeader1Pt","~",""
"10","4","JP1, JP2, JP3, JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"11","1","L1","4.7u","Device:L","Inductor_SMD:L_Abracon_ASPI-3012S","~",""
"12","2","Q1, Q2","PMV160","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"13","8","R1, R3, R7, R8, R9, R14, R15, R16","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"14","1","R2","47k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"15","1","R4","150","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"16","1","R5","220k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"17","2","R6, R12","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"18","1","R10","22k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"19","2","R11, R13","2.2k","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"20","2","R17, R18","0","Device:R","Resistor_SMD:R_1206_3216Metric","~",""
"21","2","SW1, SW2","BP","LibKiCad_PjtDeviceManagePV:SwitchBP","LibKiCad_PjtDeviceManagePV:SW","",""
"22","1","U1","XC9140","LibKiCad_PjtDeviceManagePV:XC9140","Package_TO_SOT_SMD:SOT-23-5","",""
"23","1","U2","STM32L041F6Px","MCU_ST_STM32L0:STM32L041F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00152023.pdf",""
"24","2","U3, U5","MCP6281","Amplifier_Operational:TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""
"25","1","U4","ADT7410TRZ","LibKiCad_PjtDeviceManagePV:ADT7410TRZ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","",""
"26","1","U6","RT606","LibKiCad_PjtDeviceManagePV:RT606","LibKiCad_PjtDeviceManagePV:RT606","",""
"27","1","U7","Microphone","LibKiCad_PjtDeviceManagePV:Microphone","LibKiCad_PjtDeviceManagePV:Microphone","",""
"28","1","U8","LD2981CU33","LibKiCad_PjtDeviceManagePV:LD2981CU33","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","",""
"29","1","U9","Con_4pts","LibKiCad_PjtDeviceManagePV:Con_4pts","LibKiCad_PjtDeviceManagePV:PinHeader4pts","",""
"30","1","U10","XBEE-3","Insa:XBEE-3","LibKiCad_INSA:XBEE-3-TH","",""
