"Source:","C:\Users\trocache\Documents\Thierry\2013_2016\Projets_perso\2022_AutoConsoPerso\PVLoadsManagementSyst\RemoteDevice\KiCad\RemoteDevice\RemoteDevice.kicad_sch"
"Date:","12/06/2022 21:46:08"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","55"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C12, C13, C18, ","4","10u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U","Polarized capacitor",""
"C2, C4, ","2","2.2u","C","Capacitor_SMD:C_1812_4532Metric","Unpolarized capacitor",""
"C3, ","1","4.7u","C","Capacitor_SMD:C_1812_4532Metric","Unpolarized capacitor",""
"C5, C7, C11, C16, ","4","100n","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C6, C15, ","2","10u","C","Capacitor_SMD:C_1812_4532Metric","Unpolarized capacitor",""
"C8, C9, C10, ","3","47p","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C14, C17, ","2","10n","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"D1, D2, ","2","SFH4544","SFH4546","LED_THT:LED_D5.0mm_IRGrey","High-Power IR LED 940nm",""
"D3, D4, ","2","BAT43W-V","BAT43W-V","Diode_SMD:D_SOD-123","30V 0.2A Small Signal Schottky diode, SOD-123",""
"J1, ","1","Alim","Conn_01x02_Male","LibKiCad_PjtDeviceManagePV:PinHeader2pts","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP4, ","4","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","4.7u","L","Inductor_SMD:L_Abracon_ASPI-3012S","Inductor",""
"Q1, Q2, ","2","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R1, R3, R7, R8, ","4","10k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R2, ","1","47k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R4, ","1","47","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R5, ","1","220k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R6, ","1","1k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R9, ","1","5.6k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R10, ","1","100k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R11, R13, ","2","2.2k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R12, ","1","4.7k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"SW1, SW2, ","2","BP","SwitchBP","LibKiCad_PjtDeviceManagePV:SW","",""
"U1, ","1","XC9140","XC9140","Package_TO_SOT_SMD:SOT-23-5","boost converter",""
"U2, ","1","STM32L041F6Px","STM32L041F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","ARM Cortex-M0+ MCU, 32KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 15 GPIO, TSSOP-20",""
"U3, U5, ","2","MCP6281","TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U4, ","1","ADT7410TRZ","ADT7410TRZ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","",""
"U6, ","1","RT606","RT606","LibKiCad_PjtDeviceManagePV:RT606","",""
"U7, ","1","Microphone","Microphone","LibKiCad_PjtDeviceManagePV:Microphone","",""
"U8, ","1","LD2981CU33","LD2981CU33","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","",""
"U9, ","1","Con_4pts","Con_4pts","LibKiCad_PjtDeviceManagePV:PinHeader4pts","",""
"U10, ","1","XBEE-3","XBEE-3","INSA:XBEE-3-TH","",""
